Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,65.0,65.0,2177.0,705.0,1279.0,0.551,109.0,287.0,0.38,596.0,992.0,0.601,0.594,533.0,605.0,0.881,37.0,249.0,286.0,422.0,91.0,51.0,142.0,136.0,2052.0,0.0
3.0,Jaylen Brown,29.0,BOS,SF,68.0,68.0,2336.0,704.0,1481.0,0.475,134.0,388.0,0.345,570.0,1093.0,0.522,0.521,412.0,517.0,0.797,78.0,396.0,474.0,357.0,68.0,26.0,242.0,183.0,1954.0,3.0
4.0,Kevin Durant,37.0,HOU,SF,74.0,74.0,2690.0,675.0,1303.0,0.518,175.0,428.0,0.409,500.0,875.0,0.571,0.585,384.0,438.0,0.877,38.0,362.0,400.0,349.0,61.0,66.0,235.0,133.0,1909.0,0.0
5.0,Tyrese Maxey,25.0,PHI,PG,66.0,66.0,2523.0,660.0,1424.0,0.463,211.0,570.0,0.37,449.0,854.0,0.526,0.538,357.0,401.0,0.89,19.0,255.0,274.0,442.0,127.0,55.0,161.0,143.0,1888.0,0.0
6.0,Donovan Mitchell,29.0,CLE,SG,68.0,68.0,2275.0,650.0,1357.0,0.479,221.0,605.0,0.365,429.0,752.0,0.57,0.56,362.0,419.0,0.864,48.0,255.0,303.0,388.0,103.0,19.0,193.0,158.0,1883.0,0.0
7.0,Jamal Murray,28.0,DEN,PG,73.0,73.0,2579.0,642.0,1328.0,0.483,237.0,546.0,0.434,405.0,782.0,0.518,0.573,338.0,382.0,0.885,32.0,290.0,322.0,523.0,66.0,27.0,167.0,127.0,1859.0,0.0
8.0,Jalen Brunson,29.0,NYK,PG,71.0,71.0,2482.0,656.0,1412.0,0.465,188.0,508.0,0.37,468.0,904.0,0.518,0.531,343.0,407.0,0.843,31.0,209.0,240.0,478.0,53.0,8.0,168.0,165.0,1843.0,0.0
9.0,Anthony Edwards,24.0,MIN,SG,60.0,59.0,2109.0,595.0,1217.0,0.489,202.0,507.0,0.398,393.0,710.0,0.554,0.572,343.0,431.0,0.796,35.0,265.0,300.0,223.0,83.0,49.0,170.0,114.0,1735.0,0.0
10.0,Nikola Jokić,30.0,DEN,C,62.0,62.0,2172.0,617.0,1081.0,0.571,110.0,287.0,0.383,507.0,794.0,0.639,0.622,383.0,463.0,0.827,177.0,621.0,798.0,673.0,85.0,50.0,235.0,170.0,1727.0,32.0
11.0,Kawhi Leonard,34.0,LAC,SF,61.0,61.0,1957.0,597.0,1183.0,0.505,160.0,416.0,0.385,437.0,767.0,0.57,0.572,355.0,395.0,0.899,65.0,322.0,387.0,220.0,119.0,27.0,125.0,74.0,1709.0,0.0
12.0,Julius Randle,31.0,MIN,PF,77.0,77.0,2550.0,566.0,1178.0,0.48,105.0,334.0,0.314,461.0,844.0,0.546,0.525,385.0,481.0,0.8,128.0,394.0,522.0,390.0,86.0,18.0,211.0,221.0,1622.0,3.0
13.0,James Harden,36.0,LAC/CLE,PG,67.0,67.0,2345.0,467.0,1070.0,0.436,204.0,546.0,0.374,263.0,524.0,0.502,0.532,445.0,505.0,0.881,39.0,288.0,327.0,541.0,74.0,27.0,236.0,131.0,1583.0,2.0
14.0,Devin Booker,29.0,PHO,SG,61.0,61.0,2035.0,517.0,1133.0,0.456,115.0,351.0,0.328,402.0,782.0,0.514,0.507,421.0,485.0,0.868,46.0,190.0,236.0,365.0,50.0,18.0,193.0,160.0,1570.0,0.0
15.0,Jalen Johnson,24.0,ATL,SF,69.0,69.0,2432.0,582.0,1181.0,0.493,115.0,328.0,0.351,467.0,853.0,0.547,0.541,291.0,371.0,0.784,96.0,613.0,709.0,553.0,87.0,31.0,232.0,141.0,1570.0,13.0
16.0,Desmond Bane,27.0,ORL,SG,77.0,77.0,2625.0,555.0,1144.0,0.485,158.0,404.0,0.391,397.0,740.0,0.536,0.554,299.0,325.0,0.92,93.0,229.0,322.0,322.0,79.0,32.0,156.0,239.0,1567.0,0.0
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,75.0,68.0,2493.0,519.0,1144.0,0.454,237.0,601.0,0.394,282.0,543.0,0.519,0.557,270.0,300.0,0.9,50.0,211.0,261.0,280.0,98.0,40.0,156.0,166.0,1545.0,0.0
18.0,Victor Wembanyama,22.0,SAS,C,62.0,53.0,1824.0,532.0,1046.0,0.509,119.0,340.0,0.35,413.0,706.0,0.585,0.565,360.0,435.0,0.828,127.0,591.0,718.0,193.0,65.0,192.0,151.0,154.0,1543.0,1.0
19.0,Brandon Ingram,28.0,TOR,SF,72.0,72.0,2437.0,571.0,1211.0,0.472,127.0,337.0,0.377,444.0,874.0,0.508,0.524,269.0,328.0,0.82,59.0,342.0,401.0,262.0,54.0,53.0,179.0,141.0,1538.0,0.0
20.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0
21.0,Paolo Banchero,23.0,ORL,PF,67.0,67.0,2332.0,493.0,1079.0,0.457,81.0,260.0,0.312,412.0,819.0,0.503,0.494,421.0,543.0,0.775,77.0,479.0,556.0,340.0,43.0,39.0,203.0,135.0,1488.0,2.0
